Function;L2;#Cycles;Size of Cycles;Cycles
classic_18.tt;0 175 94 241 140 35 210 125 50 157 108 195 190 17 224 79 133 42 219 116 9 166 87 248 183 24 233 70 59 148 101 202 66 237 28 179 206 97 144 63 112 223 46 129 252 83 162 13 199 104 153 54 75 228 21 186 245 90 171 4 121 214 39 136 222 113 128 47 82 253 12 163 236 67 178 29 96 207 62 145 91 244 5 170 215 120 137 38 105 198 55 152 229 74 187 20 156 51 194 109 16 191 78 225 174 1 240 95 34 141 124 211 25 182 71 232 149 58 203 100 43 132 117 218 167 8 249 86 68 235 26 181 200 103 150 57 118 217 40 135 250 85 164 11 193 110 159 48 77 226 19 188 243 92 173 2 127 208 33 142 6 169 88 247 138 37 212 123 52 155 106 197 184 23 230 73 131 44 221 114 15 160 81 254 177 30 239 64 61 146 99 204 154 53 196 107 22 185 72 231 168 7 246 89 36 139 122 213 31 176 65 238 147 60 205 98 45 130 115 220 161 14 255 80 216 119 134 41 84 251 10 165 234 69 180 27 102 201 56 151 93 242 3 172 209 126 143 32 111 192 49 158 227 76 189 18;23;[12, 12, 3, 12, 12, 12, 12, 12, 12, 12, 12, 6, 6, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12];1 175 73 67 47 13 17 42 46 162 88 105;2 94 187 64 222 255 18 219 220 161 169 155;3 241 242;4 140 250 49 104 174 230 10 108 34 28 59;5 35 179 114 71 163 247 32 66 128 68 82;6 210 65 113 182 81 244 209 176 131 181 160;7 125 8 50 153 92 229 251 158 33 237 201;9 157 208 31 202 246 143 11 195 107 95 20;12 190 99 109 141 85 120 43 129 235 27 70;14 224 216 45 83 170 106 240 93 74 178 221;15 79 145 110 124 167 123 218 115 232 234 180;16 133 103 225 119 100;19 116 149 226 134 150;21 166 212 147 48 199 231 165 37 97 51 54;22 87 38 144 193 53 228 84 215 98 194 196;23 248 111 211 238 56 245 126 249 192 154 173;24 183 254 189 146 159 142 164 138 40 112 25;26 233 69 253 76 96 156 127 86 137 217 130;29 148 77 207 213 60 121 132 200 168 52 75;30 101 191 204 36 206 122 117 58 171 197 185;39 63 136 118 203 89 198 72 236 102 78 62;41 223 80 91 152 243 172 184 177 44 252 227;55 186 239 151 188 61 214 205 139 135 57 90
classic_18.tt;0 193 68 133 145 80 213 20 157 92 217 24 12 205 72 137 3 194 71 134 146 83 214 23 158 95 218 27 15 206 75 138 94 159 26 219 207 14 139 74 195 2 135 70 82 147 22 215 93 156 25 216 204 13 136 73 192 1 132 69 81 144 21 212 184 121 252 61 41 232 109 172 37 228 97 160 180 117 240 49 187 122 255 62 42 235 110 175 38 231 98 163 183 118 243 50 230 39 162 99 119 182 51 242 123 186 63 254 234 43 174 111 229 36 161 96 116 181 48 241 120 185 60 253 233 40 173 108 64 129 4 197 209 16 149 84 221 28 153 88 76 141 8 201 67 130 7 198 210 19 150 87 222 31 154 91 79 142 11 202 30 223 90 155 143 78 203 10 131 66 199 6 18 211 86 151 29 220 89 152 140 77 200 9 128 65 196 5 17 208 85 148 248 57 188 125 105 168 45 236 101 164 33 224 244 53 176 113 251 58 191 126 106 171 46 239 102 167 34 227 247 54 179 114 166 103 226 35 55 246 115 178 59 250 127 190 170 107 238 47 165 100 225 32 52 245 112 177 56 249 124 189 169 104 237 44;95;[3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 1, 3, 3, 3, 3, 3, 3, 3, 3, 1, 3, 3, 1, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 1, 3, 3, 3, 3, 3, 3, 3, 1, 3, 3, 1, 1, 3, 3, 1, 3, 1, 3, 3, 1, 3, 1, 3, 3, 3, 3, 1, 1, 1, 1];1 193 57;2 68 41;3 133 16;4 145 130;5 80 187;6 213 171;7 20 146;8 157 142;9 92 183;10 217 167;11 24 158;12;13 205 53;14 72 37;15 137 28;17 194 188;18 71 172;19 134 149;21 83 62;22 214 46;23;25 95 50;26 218 34;27;29 206 176;30 75 160;31 138 153;32 94 243;33 159 202;35 219 227;36 207 113;38 139 88;39 74 97;40 195 125;42 135 84;43 70 109;44 82 255;45 147 198;47 215 239;48 93 118;49 156 79;51 216 102;52 204 244;54 136 221;55 73 228;56 192 248;58 132 209;59 69 232;60 81 122;61 144 67;63 212 106;64 184 128;65 121 185;66 252 169;76 180 140;77 117 181;78 240 165;85 235 190;86 110 174;87 175 151;89 231 178;90 98 162;91 163 155;96 230 115;99;100 119 241;101 182 200;103 242 225;104 123 253;105 186 196;107 254 237;108 234 127;111;112 229 246;114 161 223;116;120;124 233 250;126 173 211;129;131 197 168;141;143 201 164;148 210 191;150;152 222 179;154;166 203 224;170 199 236;177 220 247;189 208 251;226;238;245;249
classic_18.tt;0 96 25 121 31 127 6 102 161 193 184 216 190 222 167 199 117 21 108 12 106 10 115 19 212 180 205 173 203 171 210 178 78 46 87 55 81 49 72 40 239 143 246 150 240 144 233 137 59 91 34 66 36 68 61 93 154 250 131 227 133 229 156 252 228 132 253 157 251 155 226 130 69 37 92 60 90 58 67 35 145 241 136 232 142 238 151 247 48 80 41 73 47 79 54 86 170 202 179 211 181 213 172 204 11 107 18 114 20 116 13 109 223 191 198 166 192 160 217 185 126 30 103 7 97 1 120 24 139 235 146 242 148 244 141 237 42 74 51 83 53 85 44 76 254 158 231 135 225 129 248 152 95 63 70 38 64 32 89 57 197 165 220 188 218 186 195 163 100 4 125 29 123 27 98 2 176 208 169 201 175 207 182 214 17 113 8 104 14 110 23 119 111 15 118 22 112 16 105 9 206 174 215 183 209 177 200 168 26 122 3 99 5 101 28 124 187 219 162 194 164 196 189 221 33 65 56 88 62 94 39 71 128 224 153 249 159 255 134 230 84 52 77 45 75 43 82 50 245 149 236 140 234 138 243 147;69;[4, 4, 4, 4, 4, 1, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 2, 4, 2, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 2, 4, 2, 4, 4, 4, 4, 4, 4, 2, 4, 4, 4, 1, 1, 2];1 96 170 125;2 25 180 175;3 121 30 210;4 31 178 169;5 127 24 212;6;7 102 172 123;8 161 165 186;9 193 15 199;10 184 17 21;11 216 187 104;12 190 23 19;13 222 189 110;14 167 163 188;16 117 160 197;18 108 20 106;22 115 166 195;26 205 177 208;27 173;28 203 183 214;29 171;32 78 67 157;33 46 233 224;34 87 247 50;35 55 93 79;36 81 241 52;37 49 91 73;38 72 69 155;39 40 239 230;41 143 76 90;42 246 82 136;43 150 248 245;44 240 84 142;45 144 254 243;47 137 74 92;48 59 227 88;51 66 253 138;53 68 251 140;54 61 229 94;56 154 70 226;57 250 236 159;58 131 242 77;60 133 244 75;62 156 64 228;63 252 234 153;65 132 148 225;71 130 146 231;80 145 158 89;83 232 128 139;85 238 134 141;86 151 152 95;97 202 215 124;98 179 201 174;99 211;100 181 207 168;101 213;103 204 209 122;105 107 114 198;109 116 192 111;112 223 221 196;113 191 119 185;118 217 219 194;120 126;129 235 249 149;135 237 255 147;162 220 164 218;176;182;200 206
classic_18.tt;0 137 189 52 11 130 182 63 94 215 227 106 85 220 232 97 185 48 4 141 178 59 15 134 231 110 90 211 236 101 81 216 136 1 53 188 131 10 62 183 214 95 107 226 221 84 96 233 49 184 140 5 58 179 135 14 111 230 210 91 100 237 217 80 194 75 127 246 201 64 116 253 156 21 33 168 151 30 42 163 123 242 198 79 112 249 205 68 37 172 152 17 46 167 147 26 74 195 247 126 65 200 252 117 20 157 169 32 31 150 162 43 243 122 78 199 248 113 69 204 173 36 16 153 166 47 27 146 55 190 138 3 60 181 129 8 105 224 212 93 98 235 223 86 142 7 51 186 133 12 56 177 208 89 109 228 219 82 102 239 191 54 2 139 180 61 9 128 225 104 92 213 234 99 87 222 6 143 187 50 13 132 176 57 88 209 229 108 83 218 238 103 245 124 72 193 254 119 67 202 171 34 22 159 160 41 29 148 76 197 241 120 71 206 250 115 18 155 175 38 25 144 164 45 125 244 192 73 118 255 203 66 35 170 158 23 40 161 149 28 196 77 121 240 207 70 114 251 154 19 39 174 145 24 44 165;23;[12, 12, 12, 12, 12, 3, 12, 12, 12, 12, 12, 12, 12, 12, 6, 12, 6, 12, 12, 12, 12, 12, 12];1 137 224 125 47 233 170 92 46 96 74 33;2 189 218 175 222 164 180 13 220 25 110 162;3 52 58 210 241 77 30 81 242 121 36 131;4 11 106 169 104 20 178 187 108 31 216 18;5 130 138 212 71 253 24 231 66 127 146 51;6 182 176;7 63 80 123 153 89 172 234 158 102 252 145;8 94 147 186 229 255 165 61 237 161 54 135;9 215 115 199 202 22 15 97 195 193 124 166;10 227 73 21 59 91 17 48 49 184 88 37;12 85 249 19 141 235 23 134 129 190 238 149;14 232 35 188 83 79 163 139 93 167 128 55;16 185 209 197 119 204 160 191 103 117 113 122;26 90 152 208 76 151 177 143 86 205 41 95;27 211 120 173 99 126;28 236 40 214 250 39 183 57 230 203 159 239;29 101 200 171 213 206;32 136 105 157 82 198 67 246 114 78 42 107;34 53 179 50 140 98 247 251 174 87 68 201;38 62 217 155 228 118 69 64 194 72 156 219;43 226 192 245 70 116 248 154 109 150 56 111;44 221 144 142 223 45 84 112 243 240 196 254;60 100 65 75 168 225 244 207 148 133 181 132
classic_18.tt;0 153 47 182 94 199 113 232 188 37 147 10 226 123 205 84 101 252 74 211 59 162 20 141 217 64 246 111 135 30 168 49 202 83 229 124 148 13 187 34 118 239 89 192 40 177 7 158 175 54 128 25 241 104 222 71 19 138 60 165 77 212 98 251 137 16 166 63 215 78 248 97 53 172 26 131 107 242 68 221 236 117 195 90 178 43 157 4 80 201 127 230 14 151 33 184 67 218 108 245 29 132 50 171 255 102 208 73 161 56 142 23 38 191 9 144 120 225 87 206 154 3 181 44 196 93 235 114 15 150 32 185 81 200 126 231 179 42 156 5 237 116 194 91 106 243 69 220 52 173 27 130 214 79 249 96 136 17 167 62 197 92 234 115 155 2 180 45 121 224 86 207 39 190 8 145 160 57 143 22 254 103 209 72 28 133 51 170 66 219 109 244 134 31 169 48 216 65 247 110 58 163 21 140 100 253 75 210 227 122 204 85 189 36 146 11 95 198 112 233 1 152 46 183 76 213 99 250 18 139 61 164 240 105 223 70 174 55 129 24 41 176 6 159 119 238 88 193 149 12 186 35 203 82 228 125;17;[15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15];1 153 79 221 152 214 146 69 78 68 215 11 10 147 220;2 47 158 167 45 177 57 138 156 136 179 22 20 59 165;3 182 209 122 181 103 171 207 210 204 100 29 30 168 121;4 94 33 83 90 127 114 9 37 13 123 44 40 118 87;5 199 110 142 194 169 224 76 107 73 172 39 34 229 139;6 113 191 244 119 206 75 131 185 133 200 58 60 77 242;7 232 240 41 239 24 217 198 247 193 31 49 54 222 46;8 188 66 166 180 254 228 18 74 26 246 88 80 236 174;12 226 99 245 238 129 150 27 111 23 141 116 120 154 249;14 205 253 82 195 48 175 145 243 159 62 98 108 161 92;15 84 178 143 91 230 61 212 189 219 233 105 102 50 128;16 101 132 81 117 225 213 36 148 52 241 176 160 197 65;17 252 203 140 237 55 71 97 218 112 38 187 170 86 157;19 211 85 43 192 134 126 235 70 248 149 173 190 109 56;21 162 234 223 183 72 53 104 255 125 93 151 130 32 202;25 64 137 42 89 201 163 115 144 106 208 227 250 186 51;28 135 231 164 155 96 67 63 251 35 124 196 216 95 184
classic_18.tt;0 158 46 176 255 97 209 79 139 21 165 59 116 234 90 196 206 80 224 126 49 175 31 129 69 219 107 245 186 36 148 10 195 93 237 115 60 162 18 140 72 214 102 248 183 41 153 7 13 147 35 189 242 108 220 66 134 24 168 54 121 231 87 201 233 119 199 89 22 136 56 166 98 252 76 210 157 3 179 45 39 185 9 151 216 70 246 104 172 50 130 28 83 205 125 227 42 180 4 154 213 75 251 101 161 63 143 17 94 192 112 238 228 122 202 84 27 133 53 171 111 241 65 223 144 14 190 32 124 226 82 204 131 29 173 51 247 105 217 71 8 150 38 184 178 44 156 2 77 211 99 253 57 167 23 137 198 88 232 118 191 33 145 15 64 222 110 240 52 170 26 132 203 85 229 123 113 239 95 193 142 16 160 62 250 100 212 74 5 155 43 181 149 11 187 37 106 244 68 218 30 128 48 174 225 127 207 81 91 197 117 235 164 58 138 20 208 78 254 96 47 177 1 159 86 200 120 230 169 55 135 25 221 67 243 109 34 188 12 146 152 6 182 40 103 249 73 215 19 141 61 163 236 114 194 92;19;[15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 5, 15, 15, 15, 15, 5, 5];1 158 232 221 177 239 146 156 198 68 22 31 10 165 222;2 46 153 167 240 152 57 24 69 136 247 215 20 49 147;3 176 113 122 65 119 171 132 131 204 225 200 30 148 77;4 255 92 83 151 253 114 202 48 13 234 243 40 72 98;5 97 180 142 38 18 224 86 246 73 252 236 34 237 188;6 209 197 244 103 101 75 210 117 133 29 36 60 121 241;7 79 45 41 214 138 217 78 179 193 11 59 54 220 47;8 139 71 166 110 112 228 169 170 26 107 17 80 39 140;9 21 175 123 223 159 118 53 108 94 125 14 90 130 82;12 116 27 245 249 141 150 99 154 23 129 226 120 111 238;15 196 106 143 184 250 61 231 25 219 96 42 102 251 163;16 206 207 81 185 100 213 58 168 52 242 182 160 191 181;19 126 190 43 248;28 186 212 164 64 233 67 89 50 35 115 84 216 208 91;32 195 37 162 145 44 183 62 87 104 161 33 93 205 127;51 189 155 137 105 63 201 128 124 144 178 95 227 230 135;55 66 199 218 254 194 187 74 76 157 88 172 203 174 229;56 134 173 85 70;109 192 149 211 235
classic_18.tt;0 7 1 6 161 166 160 167 55 48 54 49 150 145 151 144 171 172 170 173 10 13 11 12 156 155 157 154 61 58 60 59 9 14 8 15 168 175 169 174 62 57 63 56 159 152 158 153 162 165 163 164 3 4 2 5 149 146 148 147 52 51 53 50 96 103 97 102 193 198 192 199 87 80 86 81 246 241 247 240 203 204 202 205 106 109 107 108 252 251 253 250 93 90 92 91 105 110 104 111 200 207 201 206 94 89 95 88 255 248 254 249 194 197 195 196 99 100 98 101 245 242 244 243 84 83 85 82 115 116 114 117 210 213 211 212 68 67 69 66 229 226 228 227 216 223 217 222 121 126 120 127 239 232 238 233 78 73 79 72 122 125 123 124 219 220 218 221 77 74 76 75 236 235 237 234 209 214 208 215 112 119 113 118 230 225 231 224 71 64 70 65 19 20 18 21 178 181 179 180 36 35 37 34 133 130 132 131 184 191 185 190 25 30 24 31 143 136 142 137 46 41 47 40 26 29 27 28 187 188 186 189 45 42 44 43 140 139 141 138 177 182 176 183 16 23 17 22 134 129 135 128 39 32 38 33;19;[15, 15, 15, 15, 15, 15, 5, 15, 15, 15, 15, 15, 5, 15, 15, 15, 15, 15, 5];1 7 167 221 41 57 146 217 136 68 193 20 10 54 2;3 6 160 122 244 16 171 75 81 204 133 213 30 60 52;4 161 125 83 205 130 114 195 21 13 145 223 40 62 53;5 166 218 142 228 187 224 26 157 73 80 203 34 8 55;9 48 162 123 243 183 118 98 104 94 92 93 90 253 32;11 49 165 220 46 158 79 240 177 214 24 156 78 247 22;12 150 120 245 23;14 151 127 82 202 37 175 234 44 159 72 87 108 255 33;15 144 216 143 227 28 61 51 164 219 137 67 102 201 35;17 172 236 140 229 188 71 199 180 112 194 18 170 76 246;19 173 235 43 56 149 126 85 109 248 134 211 190 70 192;25 155 233 42 63 50 163 124 84 106 95 91 250 135 212;27 154 238 141 226;29 58 148 121 242 176 209 191 65 103 206 132 210 185 225;31 59 147 222 47 153 232 45 152 239 138 69 198 179 215;36 168 77 241 182 113 197 181 119 101 207 131 117 100 200;38 169 74 86 107 88 252 39 174 237 139 66 97 110 254;64 96 105 89 251 128 115 196 178 208 184 230 186 231 189;99 111 249 129 116
classic_18.tt;0 222 147 77 98 188 241 47 140 82 31 193 238 48 125 163 181 107 38 248 215 9 68 154 57 231 170 116 91 133 200 22 127 161 236 50 29 195 142 80 243 45 96 190 145 79 2 220 202 20 89 135 168 118 59 229 70 152 213 11 36 250 183 105 164 122 55 233 198 24 85 139 40 246 187 101 74 148 217 7 17 207 130 92 115 173 224 62 157 67 14 208 255 33 108 178 219 5 72 150 185 103 42 244 87 137 196 26 53 235 166 120 110 176 253 35 12 210 159 65 226 60 113 175 128 94 19 205 201 23 90 132 171 117 56 230 69 155 214 8 39 249 180 106 124 162 239 49 30 192 141 83 240 46 99 189 146 76 1 223 182 104 37 251 212 10 71 153 58 228 169 119 88 134 203 21 3 221 144 78 97 191 242 44 143 81 28 194 237 51 126 160 109 179 254 32 15 209 156 66 225 63 114 172 131 93 16 206 216 6 75 149 186 100 41 247 84 138 199 25 54 232 165 123 18 204 129 95 112 174 227 61 158 64 13 211 252 34 111 177 167 121 52 234 197 27 86 136 43 245 184 102 73 151 218 4;19;[15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 5, 15, 15, 15, 15, 5, 5];1 222 165 10 31 22 68 198 156 146 239 177 221 232 158;2 147 49 20 215 247 136 69 24 57 152 240 167 153 46;3 77 148 30 200 225 204 131 132 171 119 65 122 113 176;4 98 72 40 243 234 13 48 202 114 253 151 83 92 255;5 188 237 34 236 252 73 246 86 224 18 38 142 180 97;6 241 121 60 36 29 133 117 210 75 101 103 244 197 209;7 47 220 54 59 11 193 179 78 217 138 214 41 45 79;8 140 39 80 17 107 26 170 169 228 112 110 166 71 139;9 82 130 90 14 125 94 108 53 118 159 223 123 175 21;12 238 111 120 226 129 23 154 99 150 141 249 245 27 116;15 163 251 102 42 96 219 25 231 61 250 184 143 106 196;16 181 191 160 182 242 52 168 58 213 100 185 81 207 206;19 248 43 190 126;28 91 208 216 84 115 35 50 89 67 233 64 164 212 186;32 127 205 93 33 161 104 87 62 183 44 145 162 37 195;51 135 230 227 95 178 144 124 128 201 63 105 137 155 189;55 229 174 203 172 88 157 76 74 187 194 254 218 199 66;56 70 85 173 134;109 235 211 149 192
classic_18.tt;0 2 54 52 53 55 3 1 34 32 20 22 23 21 33 35 244 246 194 192 193 195 247 245 214 212 224 226 227 225 213 215 253 255 203 201 200 202 254 252 223 221 233 235 234 232 220 222 9 11 63 61 60 62 10 8 43 41 29 31 30 28 40 42 189 191 139 137 136 138 190 188 159 157 169 171 170 168 156 158 73 75 127 125 124 126 74 72 107 105 93 95 94 92 104 106 64 66 118 116 117 119 67 65 98 96 84 86 87 85 97 99 180 182 130 128 129 131 183 181 150 148 160 162 163 161 149 151 251 249 205 207 206 204 248 250 217 219 239 237 236 238 218 216 15 13 57 59 58 56 12 14 45 47 27 25 24 26 46 44 6 4 48 50 51 49 5 7 36 38 18 16 17 19 39 37 242 240 196 198 199 197 241 243 208 210 230 228 229 231 211 209 70 68 112 114 115 113 69 71 100 102 82 80 81 83 103 101 178 176 132 134 135 133 177 179 144 146 166 164 165 167 147 145 187 185 141 143 142 140 184 186 153 155 175 173 172 174 154 152 79 77 121 123 122 120 76 78 109 111 91 89 88 90 110 108;19;[15, 15, 15, 15, 15, 15, 5, 15, 15, 15, 15, 15, 5, 15, 15, 15, 15, 15, 5];1 2 54 10 20 193 68 136 217 146 57 41 221 167 7;3 52 60 30 213 133 204 81 75 171 16 244 122 160 6;4 53 62 40 223 145 13 21 195 114 130 205 83 125 161;5 55 8 34 203 80 73 157 26 224 187 228 142 218 166;9 32 253 90 93 92 94 104 98 118 183 243 123 162 48;11 22 247 78 156 24 214 177 240 79 158 46 220 165 49;12 23 245 120 150;14 33 255 108 87 72 159 44 234 175 37 202 82 127 151;15 35 201 102 67 137 219 164 51 61 28 227 143 216 144;17 246 76 170 18 194 112 180 199 71 188 229 140 236 172;19 192 70 190 211 134 248 109 85 126 149 56 43 235 173;25 212 135 250 91 95 106 84 124 163 50 63 42 233 155;27 226 141 238 154;29 225 185 210 132 206 103 65 191 209 176 242 121 148 58;31 215 179 198 69 138 239 152 45 232 153 47 222 147 59;36 200 100 117 131 207 101 119 181 197 113 182 241 77 168;38 254 110 97 66 139 237 174 39 252 88 107 86 74 169;64 189 231 186 230 184 208 178 196 115 128 251 89 105 96;99 116 129 249 111
classic_18.tt;0 220 165 121 87 139 242 46 174 114 11 215 249 37 92 128 65 157 228 56 22 202 179 111 239 51 74 150 184 100 29 193 130 94 39 251 213 9 112 172 44 240 137 85 123 167 222 2 195 31 102 186 148 72 49 237 109 177 200 20 58 230 159 67 25 197 188 96 78 146 235 55 183 107 18 206 224 60 69 153 88 132 253 33 15 211 170 118 246 42 83 143 161 125 4 216 155 71 62 226 204 16 105 181 53 233 144 76 98 190 199 27 218 6 127 163 141 81 40 244 116 168 209 13 35 255 134 90 50 238 151 75 101 185 192 28 156 64 57 229 203 23 110 178 115 175 214 10 36 248 129 93 221 1 120 164 138 86 47 243 176 108 21 201 231 59 66 158 30 194 187 103 73 149 236 48 241 45 84 136 166 122 3 223 95 131 250 38 8 212 173 113 43 247 142 82 124 160 217 5 133 89 32 252 210 14 119 171 106 182 207 19 61 225 152 68 196 24 97 189 147 79 54 234 169 117 12 208 254 34 91 135 7 219 162 126 80 140 245 41 232 52 77 145 191 99 26 198 70 154 227 63 17 205 180 104;17;[15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15];1 220 147 10 11 215 68 78 69 146 214 152 221 79 153;2 165 59 20 22 179 136 156 138 57 177 45 167 158 47;3 121 168 30 29 100 204 210 207 171 103 181 122 209 182;4 87 118 40 44 123 13 37 9 114 127 90 83 33 94;5 139 229 34 39 172 73 107 76 224 169 194 142 110 199;6 242 77 60 58 200 133 185 131 75 206 119 244 191 113;7 46 222 54 49 31 193 247 198 217 24 239 41 240 232;8 174 236 80 88 246 26 74 18 228 254 180 166 66 188;12 249 154 120 116 141 23 111 27 150 129 238 245 99 226;14 92 161 108 98 62 159 243 145 175 48 195 82 253 205;15 128 50 102 105 233 219 189 212 61 230 91 143 178 84;16 65 197 160 176 241 52 148 36 213 225 117 81 132 101;17 157 86 170 187 38 112 218 97 71 55 237 140 203 252;19 56 109 190 173 149 248 70 235 126 134 192 43 85 211;21 202 32 130 151 93 125 255 104 53 72 183 223 234 162;25 51 186 250 227 208 106 144 115 163 201 89 42 137 64;28 184 95 216 196 124 35 251 63 67 96 155 164 231 135
classic_18.tt;0 178 124 206 45 159 81 227 21 167 105 219 56 138 68 246 182 4 202 120 155 41 231 85 163 17 223 109 142 60 242 64 46 156 82 224 3 177 127 205 59 137 71 245 22 164 106 216 152 42 228 86 181 7 201 123 141 63 241 67 160 18 220 110 203 121 183 5 230 84 154 40 222 108 162 16 243 65 143 61 125 207 1 179 80 226 44 158 104 218 20 166 69 247 57 139 229 87 153 43 200 122 180 6 240 66 140 62 221 111 161 19 83 225 47 157 126 204 2 176 70 244 58 136 107 217 23 165 74 248 54 132 103 213 27 169 95 237 35 145 114 192 14 188 252 78 128 50 209 99 173 31 233 91 149 39 196 118 184 10 100 214 24 170 73 251 53 135 113 195 13 191 92 238 32 146 210 96 174 28 255 77 131 49 199 117 187 9 234 88 150 36 129 51 253 79 172 30 208 98 148 38 232 90 185 11 197 119 55 133 75 249 26 168 102 212 34 144 94 236 15 189 115 193 175 29 211 97 130 48 254 76 186 8 198 116 151 37 235 89 25 171 101 215 52 134 72 250 12 190 112 194 33 147 93 239;23;[12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 6, 12, 12, 12, 12, 12, 12, 12, 12, 6, 12, 12, 3];1 178 174 32 46 106 140 114 47 216 34 82;2 124 107 62 220 15 246 72 222 115 157 118;3 206 197 30 242 101 122 58 241 171 191 36;4 45 164 73 108 221 189 88 104 240 25 17;5 159 10 105 66 183 49 42 71 40 59 67;6 81 207 119 176 210 75 16 182 131 132 103;7 227 97 87 158 184 199 98 153 91 166 53;8 21 41 137 237 37 177 96 229 48 152 233;9 167 135 169 195 79 61 18 202 232 186 187;11 219 236 151 31 64 203 90 20 155 39 205;12 56 141 192 129 248;13 138 35 224 175 146 128 74 162 24 163 170;14 68 230 254 93 247 250 112 83 179 28 142;19 120 70 154 149 99 43 245 134 27 109 111;22 231 76 243 215 212 26 223 193 51 86 44;23 85 226 211 249 190 150 173 238 235 116 126;29 60 160 100 200 148 209 133 213 168 113 225;33 156 196 172 92 69 84 80 125 217 144 252;38 127 165 251 194 253 147 50 228 130 54 201;52 181 77 65 121 244;55 123 136 95 139 145 78 143 188 234 198 208;57 63 110 161 214 102 180 255 239 89 218 94;117 204 185
